trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2022-12-30,90001685.SZ,159901,C,2023-01-30,2.7,0.2313,22.0,147.0,5.1221
2022-12-30,90001686.SZ,159901,P,2023-01-30,2.7,0.0041,1656.0,1932.0,6.8961
2022-12-30,90001675.SZ,159901,C,2023-01-30,2.75,0.183,95.0,293.0,17.9834
2022-12-30,90001676.SZ,159901,P,2023-01-30,2.75,0.0082,2003.0,1999.0,16.0448
2022-12-30,90001599.SZ,159901,C,2023-01-30,2.8,0.1394,200.0,1070.0,29.5929
2022-12-30,90001608.SZ,159901,P,2023-01-30,2.8,0.0147,4495.0,5675.0,65.2042
2022-12-30,90001600.SZ,159901,C,2023-01-30,2.85,0.1007,1214.0,2855.0,130.5002
2022-12-30,90001609.SZ,159901,P,2023-01-30,2.85,0.0274,4672.0,3929.0,120.1141
2022-12-30,90001601.SZ,159901,C,2023-01-30,2.9,0.0685,3834.0,4518.0,284.9268
2022-12-30,90001610.SZ,159901,P,2023-01-30,2.9,0.0451,6359.0,6154.0,271.5248
2022-12-30,90001602.SZ,159901,C,2023-01-30,2.95,0.0443,6601.0,7053.0,319.9309
2022-12-30,90001611.SZ,159901,P,2023-01-30,2.95,0.0704,3865.0,4598.0,258.1548
2022-12-30,90001603.SZ,159901,C,2023-01-30,3.0,0.0272,6551.0,9436.0,202.4071
2022-12-30,90001612.SZ,159901,P,2023-01-30,3.0,0.1033,1370.0,2954.0,134.5438
2022-12-30,90001604.SZ,159901,C,2023-01-30,3.1,0.0093,6142.0,7545.0,64.8364
2022-12-30,90001613.SZ,159901,P,2023-01-30,3.1,0.1836,856.0,2528.0,152.0977
2022-12-30,90001605.SZ,159901,C,2023-01-30,3.2,0.0029,3442.0,5740.0,12.3305
2022-12-30,90001614.SZ,159901,P,2023-01-30,3.2,0.2755,158.0,2004.0,42.7404
2022-12-30,90001606.SZ,159901,C,2023-01-30,3.3,0.0011,1144.0,3254.0,1.4105
2022-12-30,90001615.SZ,159901,P,2023-01-30,3.3,0.3719,21.0,372.0,7.6154
2022-12-30,90001607.SZ,159901,C,2023-01-30,3.4,0.0006,489.0,5066.0,0.3248
2022-12-30,90001616.SZ,159901,P,2023-01-30,3.4,0.4743,3.0,495.0,1.4157
2022-12-30,90001687.SZ,159901,C,2023-02-22,2.7,0.2444,11.0,70.0,2.6955
2022-12-30,90001688.SZ,159901,P,2023-02-22,2.7,0.0145,36.0,583.0,0.5136
2022-12-30,90001677.SZ,159901,C,2023-02-22,2.75,0.2008,42.0,105.0,8.7775
